"location_code","data_type","year","age","race","sex","risk","value","source"
"35620","Prevalence",2015,"all","black","all","all",52976.9343885926,"CDC"
"35620","Prevalence",2016,"all","black","all","all",53202.5374803298,"CDC"
"35620","Prevalence",2009,"all","hispanic","all","all",38881.2143391893,"CDC"
"35620","Prevalence",2010,"all","hispanic","all","all",35075.5717074878,"CDC"
"35620","Prevalence",2012,"all","hispanic","all","all",39339.9793851668,"CDC"
"35620","Prevalence",2013,"all","hispanic","all","all",40580.2510624184,"CDC"
"35620","Prevalence",2014,"all","hispanic","all","all",44345.1934400488,"CDC"
"35620","Prevalence",2015,"all","hispanic","all","all",45797.8622563869,"CDC"
"35620","Prevalence",2016,"all","hispanic","all","all",47387.2224164062,"CDC"
"35620","Prevalence",2009,"all","other","all","all",29709.9438876008,"CDC"
"35620","Prevalence",2010,"all","other","all","all",26350.1274457663,"CDC"
"35620","Prevalence",2012,"all","other","all","all",30166.210211566,"CDC"
"35620","Prevalence",2013,"all","other","all","all",30831.8274425258,"CDC"
"35620","Prevalence",2014,"all","other","all","all",31971.0426571292,"CDC"
"35620","Prevalence",2015,"all","other","all","all",32936.2033550204,"CDC"
"35620","Prevalence",2016,"all","other","all","all",33691.240103264,"CDC"
"35620","Prevalence",2009,"all","all","all","msm",49138.1201183303,"CDC"
"35620","Prevalence",2010,"all","all","all","msm",44323.1935339398,"CDC"
"35620","Prevalence",2012,"all","all","all","msm",48737.8071943545,"CDC"
"35620","Prevalence",2013,"all","all","all","msm",50472.5974211737,"CDC"
"35620","Prevalence",2014,"all","all","all","msm",54688.6271644786,"CDC"
"35620","Prevalence",2015,"all","all","all","msm",56494.4961748073,"CDC"
"35620","Prevalence",2016,"all","all","all","msm",58646.8486863574,"CDC"
"35620","Prevalence",2009,"all","all","all","idu",36070.9013453893,"CDC"
"35620","Prevalence",2010,"all","all","all","idu",30310.1062421274,"CDC"
"35620","Prevalence",2012,"all","all","all","idu",31043.9135885646,"CDC"
"35620","Prevalence",2013,"all","all","all","idu",30456.2657393395,"CDC"
"35620","Prevalence",2014,"all","all","all","idu",30746.0007851005,"CDC"
"35620","Prevalence",2015,"all","all","all","idu",29937.4360426309,"CDC"
"35620","Prevalence",2016,"all","all","all","idu",29349.2290734523,"CDC"
"35620","Prevalence",2009,"all","all","all","msm_idu",4533.14903947493,"CDC"
"35620","Prevalence",2010,"all","all","all","msm_idu",4038.54350594822,"CDC"
"35620","Prevalence",2012,"all","all","all","msm_idu",4390.20153638851,"CDC"
"35620","Prevalence",2013,"all","all","all","msm_idu",4664.28899852816,"CDC"
"35620","Prevalence",2014,"all","all","all","msm_idu",5109.85083089807,"CDC"
"35620","Prevalence",2015,"all","all","all","msm_idu",5411.11331079049,"CDC"
"35620","Prevalence",2016,"all","all","all","msm_idu",5702.35850876366,"CDC"
"35620","Prevalence",2009,"all","all","all","heterosexual",36943.8294968055,"CDC"
"35620","Prevalence",2010,"all","all","all","heterosexual",34731.1567179846,"CDC"
"35620","Prevalence",2012,"all","all","all","heterosexual",37101.0776806923,"CDC"
"35620","Prevalence",2013,"all","all","all","heterosexual",37649.8478409586,"CDC"
"35620","Prevalence",2014,"all","all","all","heterosexual",39385.5212195228,"CDC"
"35620","Prevalence",2015,"all","all","all","heterosexual",39867.9544717713,"CDC"
"35620","Prevalence",2016,"all","all","all","heterosexual",40582.5637314266,"CDC"
"35620","HIV_Mortality",2009,"all","all","female","all",917,"CDC"
"35620","HIV_Mortality",2010,"all","all","female","all",5,"CDC"
"35620","HIV_Mortality",2012,"all","all","female","all",8,"CDC"
"35620","HIV_Mortality",2013,"all","all","female","all",6,"CDC"
"35620","HIV_Mortality",2014,"all","all","female","all",710,"CDC"
"35620","HIV_Mortality",2015,"all","all","female","all",633,"CDC"
"35620","HIV_Mortality",2016,"all","all","female","all",647,"CDC"
"35620","HIV_Mortality",2009,"all","all","male","all",1742,"CDC"
"35620","HIV_Mortality",2010,"all","all","male","all",1823,"CDC"
"35620","HIV_Mortality",2012,"all","all","male","all",1573,"CDC"
"35620","HIV_Mortality",2013,"all","all","male","all",1606,"CDC"
"35620","HIV_Mortality",2014,"all","all","male","all",1507,"CDC"
"35620","HIV_Mortality",2015,"all","all","male","all",1396,"CDC"
"35620","HIV_Mortality",2016,"all","all","male","all",1414,"CDC"
"35620","HIV_Mortality",2009,"all","all","all","all",2659,"CDC"
"35620","HIV_Mortality",2010,"all","all","all","all",1828,"CDC"
"35620","HIV_Mortality",2012,"all","all","all","all",1581,"CDC"
"35620","HIV_Mortality",2013,"all","all","all","all",1612,"CDC"
"35620","HIV_Mortality",2014,"all","all","all","all",2217,"CDC"
"35620","HIV_Mortality",2015,"all","all","all","all",2029,"CDC"
"35620","HIV_Mortality",2016,"all","all","all","all",2061,"CDC"
